# E (eV) pdos(E) 
-21.580 -0.481E-04
-21.570 -0.446E-04
-21.560 -0.414E-04
-21.550 -0.384E-04
-21.540 -0.356E-04
-21.530 -0.329E-04
-21.520 -0.304E-04
-21.510 -0.281E-04
-21.500 -0.260E-04
-21.490 -0.240E-04
-21.480 -0.220E-04
-21.470 -0.204E-04
-21.460 -0.187E-04
-21.450 -0.172E-04
-21.440 -0.159E-04
-21.430 -0.146E-04
-21.420 -0.134E-04
-21.410 -0.123E-04
-21.400 -0.112E-04
-21.390 -0.103E-04
-21.380 -0.942E-05
-21.370 -0.862E-05
-21.360 -0.788E-05
-21.350 -0.720E-05
-21.340 -0.657E-05
-21.330 -0.599E-05
-21.320 -0.546E-05
-21.310 -0.497E-05
-21.300 -0.452E-05
-21.290 -0.412E-05
-21.280 -0.374E-05
-21.270 -0.340E-05
-21.260 -0.308E-05
-21.250 -0.280E-05
-21.240 -0.254E-05
-21.230 -0.230E-05
-21.220 -0.208E-05
-21.210 -0.188E-05
-21.200 -0.170E-05
-21.190 -0.153E-05
-21.180 -0.138E-05
-21.170 -0.125E-05
-21.160 -0.112E-05
-21.150 -0.101E-05
-21.140 -0.909E-06
-21.130 -0.818E-06
-21.120 -0.734E-06
-21.110 -0.660E-06
-21.100 -0.592E-06
-21.090 -0.530E-06
-21.080 -0.476E-06
-21.070 -0.426E-06
-21.060 -0.380E-06
-21.050 -0.340E-06
-21.040 -0.304E-06
-21.030 -0.272E-06
-21.020 -0.242E-06
-21.010 -0.216E-06
-21.000 -0.192E-06
-20.990 -0.171E-06
-20.980 -0.153E-06
-20.970 -0.136E-06
-20.960 -0.121E-06
-20.950 -0.107E-06
-20.940 -0.949E-07
-20.930 -0.841E-07
-20.920 -0.745E-07
-20.910 -0.660E-07
-20.900 -0.584E-07
-20.890 -0.516E-07
-20.880 -0.456E-07
-20.870 -0.402E-07
-20.860 -0.356E-07
-20.850 -0.314E-07
-20.840 -0.276E-07
-20.830 -0.243E-07
-20.820 -0.214E-07
-20.810 -0.188E-07
-20.800 -0.165E-07
-20.790 -0.145E-07
-20.780 -0.127E-07
-20.770 -0.111E-07
-20.760 -0.972E-08
-20.750 -0.850E-08
-20.740 -0.744E-08
-20.730 -0.650E-08
-20.720 -0.568E-08
-20.710 -0.496E-08
-20.700 -0.432E-08
-20.690 -0.377E-08
-20.680 -0.328E-08
-20.670 -0.286E-08
-20.660 -0.248E-08
-20.650 -0.215E-08
-20.640 -0.187E-08
-20.630 -0.162E-08
-20.620 -0.140E-08
-20.610 -0.121E-08
-20.600 -0.104E-08
-20.590 -0.901E-09
-20.580 -0.768E-09
-20.570 -0.655E-09
-20.560 -0.564E-09
-20.550 -0.486E-09
-20.540 -0.415E-09
-20.530 -0.346E-09
-20.520 -0.284E-09
-20.510 -0.242E-09
-20.500 -0.208E-09
-20.490 -0.177E-09
-20.480 -0.148E-09
-20.470 -0.120E-09
-20.460 -0.970E-10
-20.450 -0.749E-10
-20.440 -0.541E-10
-20.430 -0.324E-10
-20.420 -0.624E-11
-20.410 -0.294E-11
-20.400 -0.252E-11
-20.390 -0.213E-11
-20.380 -0.175E-11
-20.370 -0.134E-11
-20.360 -0.716E-12
-20.350 -0.280E-12
-20.340 -0.348E-13
-20.330  0.000E+00
-20.320  0.000E+00
-20.310  0.000E+00
-20.300  0.000E+00
-20.290  0.000E+00
-20.280  0.000E+00
-20.270  0.000E+00
-20.260  0.000E+00
-20.250  0.000E+00
-20.240  0.000E+00
-20.230  0.000E+00
-20.220  0.000E+00
-20.210  0.000E+00
-20.200  0.000E+00
-20.190  0.000E+00
-20.180  0.000E+00
-20.170  0.000E+00
-20.160  0.000E+00
-20.150  0.000E+00
-20.140  0.000E+00
-20.130  0.000E+00
-20.120  0.000E+00
-20.110  0.000E+00
-20.100  0.000E+00
-20.090  0.000E+00
-20.080  0.000E+00
-20.070  0.000E+00
-20.060  0.000E+00
-20.050  0.000E+00
-20.040  0.000E+00
-20.030  0.000E+00
-20.020  0.000E+00
-20.010  0.000E+00
-20.000  0.000E+00
-19.990  0.000E+00
-19.980  0.000E+00
-19.970  0.000E+00
-19.960  0.000E+00
-19.950  0.000E+00
-19.940  0.000E+00
-19.930  0.000E+00
-19.920  0.000E+00
-19.910  0.000E+00
-19.900  0.000E+00
-19.890  0.000E+00
-19.880  0.000E+00
-19.870  0.000E+00
-19.860  0.000E+00
-19.850  0.000E+00
-19.840  0.000E+00
-19.830  0.000E+00
-19.820  0.000E+00
-19.810  0.000E+00
-19.800  0.000E+00
-19.790  0.000E+00
-19.780  0.000E+00
-19.770  0.000E+00
-19.760  0.000E+00
-19.750  0.000E+00
-19.740  0.000E+00
-19.730  0.000E+00
-19.720  0.000E+00
-19.710  0.000E+00
-19.700  0.000E+00
-19.690  0.000E+00
-19.680  0.000E+00
-19.670  0.000E+00
-19.660  0.000E+00
-19.650  0.000E+00
-19.640  0.000E+00
-19.630  0.000E+00
-19.620  0.000E+00
-19.610  0.000E+00
-19.600  0.000E+00
-19.590  0.000E+00
-19.580  0.000E+00
-19.570  0.000E+00
-19.560  0.000E+00
-19.550  0.000E+00
-19.540  0.000E+00
-19.530  0.000E+00
-19.520  0.000E+00
-19.510  0.000E+00
-19.500  0.000E+00
-19.490  0.000E+00
-19.480  0.000E+00
-19.470  0.000E+00
-19.460  0.000E+00
-19.450  0.000E+00
-19.440  0.000E+00
-19.430  0.000E+00
-19.420  0.000E+00
-19.410  0.000E+00
-19.400  0.000E+00
-19.390  0.000E+00
-19.380  0.000E+00
-19.370  0.000E+00
-19.360  0.000E+00
-19.350  0.000E+00
-19.340  0.000E+00
-19.330  0.000E+00
-19.320  0.000E+00
-19.310  0.000E+00
-19.300  0.000E+00
-19.290  0.000E+00
-19.280  0.000E+00
-19.270  0.000E+00
-19.260  0.000E+00
-19.250  0.000E+00
-19.240  0.000E+00
-19.230  0.000E+00
-19.220  0.000E+00
-19.210  0.000E+00
-19.200  0.000E+00
-19.190  0.000E+00
-19.180  0.000E+00
-19.170  0.000E+00
-19.160  0.000E+00
-19.150  0.000E+00
-19.140  0.000E+00
-19.130  0.000E+00
-19.120  0.000E+00
-19.110  0.000E+00
-19.100  0.000E+00
-19.090  0.000E+00
-19.080  0.000E+00
-19.070  0.000E+00
-19.060  0.000E+00
-19.050  0.000E+00
-19.040  0.000E+00
-19.030  0.000E+00
-19.020  0.000E+00
-19.010  0.000E+00
-19.000  0.000E+00
-18.990  0.000E+00
-18.980  0.000E+00
-18.970  0.000E+00
-18.960  0.000E+00
-18.950  0.000E+00
-18.940  0.000E+00
-18.930  0.000E+00
-18.920  0.000E+00
-18.910  0.000E+00
-18.900  0.000E+00
-18.890  0.000E+00
-18.880  0.000E+00
-18.870  0.000E+00
-18.860  0.000E+00
-18.850  0.000E+00
-18.840  0.000E+00
-18.830  0.000E+00
-18.820  0.000E+00
-18.810  0.000E+00
-18.800  0.000E+00
-18.790  0.000E+00
-18.780  0.000E+00
-18.770  0.000E+00
-18.760  0.000E+00
-18.750  0.000E+00
-18.740  0.000E+00
-18.730  0.000E+00
-18.720  0.000E+00
-18.710  0.000E+00
-18.700  0.000E+00
-18.690  0.000E+00
-18.680  0.000E+00
-18.670  0.000E+00
-18.660  0.000E+00
-18.650  0.000E+00
-18.640  0.000E+00
-18.630  0.000E+00
-18.620  0.000E+00
-18.610  0.000E+00
-18.600  0.000E+00
-18.590  0.000E+00
-18.580  0.000E+00
-18.570  0.000E+00
-18.560  0.000E+00
-18.550  0.000E+00
-18.540  0.000E+00
-18.530  0.000E+00
-18.520  0.000E+00
-18.510  0.000E+00
-18.500  0.000E+00
-18.490  0.000E+00
-18.480  0.000E+00
-18.470  0.000E+00
-18.460  0.000E+00
-18.450  0.000E+00
-18.440  0.000E+00
-18.430  0.000E+00
-18.420  0.000E+00
-18.410  0.000E+00
-18.400  0.000E+00
-18.390  0.000E+00
-18.380  0.000E+00
-18.370  0.000E+00
-18.360  0.000E+00
-18.350  0.000E+00
-18.340  0.000E+00
-18.330  0.000E+00
-18.320  0.000E+00
-18.310  0.000E+00
-18.300  0.000E+00
-18.290  0.000E+00
-18.280  0.000E+00
-18.270  0.000E+00
-18.260  0.000E+00
-18.250  0.000E+00
-18.240  0.000E+00
-18.230  0.000E+00
-18.220  0.000E+00
-18.210  0.000E+00
-18.200  0.000E+00
-18.190  0.000E+00
-18.180  0.000E+00
-18.170  0.000E+00
-18.160  0.000E+00
-18.150  0.000E+00
-18.140  0.000E+00
-18.130  0.000E+00
-18.120  0.000E+00
-18.110  0.000E+00
-18.100  0.000E+00
-18.090  0.000E+00
-18.080  0.000E+00
-18.070  0.000E+00
-18.060  0.000E+00
-18.050  0.000E+00
-18.040  0.000E+00
-18.030  0.000E+00
-18.020  0.000E+00
-18.010  0.000E+00
-18.000  0.000E+00
-17.990  0.000E+00
-17.980  0.000E+00
-17.970  0.000E+00
-17.960  0.000E+00
-17.950  0.000E+00
-17.940  0.000E+00
-17.930  0.000E+00
-17.920  0.000E+00
-17.910  0.000E+00
-17.900  0.000E+00
-17.890  0.000E+00
-17.880  0.000E+00
-17.870  0.000E+00
-17.860  0.000E+00
-17.850  0.000E+00
-17.840  0.000E+00
-17.830  0.000E+00
-17.820  0.000E+00
-17.810  0.000E+00
-17.800  0.000E+00
-17.790  0.000E+00
-17.780  0.000E+00
-17.770  0.000E+00
-17.760  0.000E+00
-17.750  0.000E+00
-17.740  0.000E+00
-17.730  0.000E+00
-17.720  0.000E+00
-17.710  0.000E+00
-17.700  0.000E+00
-17.690  0.000E+00
-17.680  0.000E+00
-17.670  0.000E+00
-17.660  0.000E+00
-17.650  0.000E+00
-17.640  0.000E+00
-17.630  0.000E+00
-17.620  0.000E+00
-17.610  0.000E+00
-17.600  0.000E+00
-17.590  0.000E+00
-17.580  0.000E+00
-17.570  0.000E+00
-17.560  0.000E+00
-17.550  0.000E+00
-17.540  0.000E+00
-17.530  0.000E+00
-17.520  0.000E+00
-17.510  0.000E+00
-17.500  0.000E+00
-17.490  0.000E+00
-17.480  0.000E+00
-17.470  0.000E+00
-17.460  0.000E+00
-17.450  0.000E+00
-17.440  0.000E+00
-17.430  0.000E+00
-17.420  0.000E+00
-17.410  0.000E+00
-17.400  0.000E+00
-17.390  0.000E+00
-17.380  0.000E+00
-17.370  0.000E+00
-17.360  0.000E+00
-17.350  0.000E+00
-17.340  0.000E+00
-17.330  0.000E+00
-17.320  0.000E+00
-17.310  0.000E+00
-17.300  0.000E+00
-17.290  0.000E+00
-17.280  0.000E+00
-17.270  0.000E+00
-17.260  0.000E+00
-17.250  0.000E+00
-17.240  0.000E+00
-17.230  0.000E+00
-17.220  0.000E+00
-17.210  0.000E+00
-17.200  0.000E+00
-17.190  0.000E+00
-17.180  0.000E+00
-17.170  0.000E+00
-17.160  0.000E+00
-17.150  0.000E+00
-17.140  0.000E+00
-17.130  0.000E+00
-17.120  0.000E+00
-17.110  0.000E+00
-17.100  0.000E+00
-17.090  0.000E+00
-17.080  0.000E+00
-17.070  0.000E+00
-17.060  0.000E+00
-17.050  0.000E+00
-17.040  0.000E+00
-17.030  0.000E+00
-17.020  0.000E+00
-17.010  0.000E+00
-17.000  0.000E+00
-16.990  0.000E+00
-16.980  0.000E+00
-16.970  0.000E+00
-16.960  0.000E+00
-16.950  0.000E+00
-16.940  0.000E+00
-16.930  0.000E+00
-16.920  0.000E+00
-16.910  0.000E+00
-16.900  0.000E+00
-16.890  0.000E+00
-16.880  0.000E+00
-16.870  0.000E+00
-16.860  0.000E+00
-16.850  0.000E+00
-16.840  0.000E+00
-16.830  0.000E+00
-16.820  0.000E+00
-16.810  0.000E+00
-16.800  0.000E+00
-16.790  0.000E+00
-16.780  0.000E+00
-16.770  0.000E+00
-16.760  0.000E+00
-16.750  0.000E+00
-16.740  0.000E+00
-16.730  0.000E+00
-16.720  0.000E+00
-16.710  0.000E+00
-16.700  0.000E+00
-16.690  0.000E+00
-16.680  0.000E+00
-16.670  0.000E+00
-16.660  0.000E+00
-16.650  0.000E+00
-16.640  0.000E+00
-16.630  0.000E+00
-16.620  0.000E+00
-16.610  0.000E+00
-16.600  0.000E+00
-16.590  0.000E+00
-16.580  0.000E+00
-16.570  0.000E+00
-16.560  0.000E+00
-16.550  0.000E+00
-16.540  0.000E+00
-16.530  0.000E+00
-16.520  0.000E+00
-16.510  0.000E+00
-16.500  0.000E+00
-16.490  0.000E+00
-16.480  0.000E+00
-16.470  0.000E+00
-16.460  0.000E+00
-16.450  0.000E+00
-16.440  0.000E+00
-16.430  0.000E+00
-16.420  0.000E+00
-16.410  0.000E+00
-16.400  0.000E+00
-16.390  0.000E+00
-16.380  0.000E+00
-16.370  0.000E+00
-16.360  0.000E+00
-16.350  0.000E+00
-16.340  0.000E+00
-16.330  0.000E+00
-16.320  0.000E+00
-16.310  0.000E+00
-16.300  0.000E+00
-16.290  0.000E+00
-16.280  0.000E+00
-16.270  0.000E+00
-16.260  0.000E+00
-16.250  0.000E+00
-16.240  0.000E+00
-16.230  0.000E+00
-16.220  0.000E+00
-16.210  0.000E+00
-16.200  0.000E+00
-16.190  0.000E+00
-16.180  0.000E+00
-16.170  0.000E+00
-16.160  0.000E+00
-16.150  0.000E+00
-16.140  0.000E+00
-16.130  0.000E+00
-16.120  0.000E+00
-16.110  0.000E+00
-16.100  0.000E+00
-16.090  0.000E+00
-16.080  0.000E+00
-16.070  0.000E+00
-16.060  0.000E+00
-16.050  0.000E+00
-16.040  0.000E+00
-16.030  0.000E+00
-16.020  0.000E+00
-16.010  0.000E+00
-16.000  0.000E+00
-15.990  0.000E+00
-15.980  0.000E+00
-15.970  0.000E+00
-15.960  0.000E+00
-15.950  0.000E+00
-15.940  0.000E+00
-15.930  0.000E+00
-15.920  0.000E+00
-15.910  0.000E+00
-15.900  0.000E+00
-15.890  0.000E+00
-15.880  0.000E+00
-15.870  0.000E+00
-15.860  0.000E+00
-15.850  0.000E+00
-15.840  0.000E+00
-15.830  0.000E+00
-15.820  0.000E+00
-15.810  0.000E+00
-15.800  0.000E+00
-15.790  0.000E+00
-15.780  0.000E+00
-15.770  0.000E+00
-15.760  0.000E+00
-15.750  0.000E+00
-15.740  0.000E+00
-15.730  0.000E+00
-15.720  0.000E+00
-15.710  0.000E+00
-15.700  0.000E+00
-15.690  0.000E+00
-15.680  0.000E+00
-15.670  0.000E+00
-15.660  0.000E+00
-15.650  0.000E+00
-15.640  0.000E+00
-15.630  0.000E+00
-15.620  0.000E+00
-15.610  0.000E+00
-15.600  0.000E+00
-15.590  0.000E+00
-15.580  0.000E+00
-15.570  0.000E+00
-15.560  0.000E+00
-15.550  0.000E+00
-15.540  0.000E+00
-15.530  0.000E+00
-15.520  0.000E+00
-15.510  0.000E+00
-15.500  0.000E+00
-15.490  0.000E+00
-15.480  0.000E+00
-15.470  0.000E+00
-15.460  0.000E+00
-15.450  0.000E+00
-15.440  0.000E+00
-15.430  0.000E+00
-15.420  0.000E+00
-15.410  0.000E+00
-15.400  0.000E+00
-15.390  0.000E+00
-15.380  0.000E+00
-15.370  0.000E+00
-15.360  0.000E+00
-15.350  0.000E+00
-15.340  0.000E+00
-15.330  0.000E+00
-15.320  0.000E+00
-15.310  0.000E+00
-15.300  0.000E+00
-15.290  0.000E+00
-15.280  0.000E+00
-15.270  0.000E+00
-15.260  0.000E+00
-15.250  0.000E+00
-15.240  0.000E+00
-15.230  0.000E+00
-15.220  0.000E+00
-15.210  0.000E+00
-15.200  0.000E+00
-15.190  0.000E+00
-15.180  0.000E+00
-15.170  0.000E+00
-15.160  0.000E+00
-15.150  0.000E+00
-15.140  0.000E+00
-15.130  0.000E+00
-15.120  0.000E+00
-15.110  0.000E+00
-15.100  0.000E+00
-15.090  0.000E+00
-15.080  0.000E+00
-15.070  0.000E+00
-15.060  0.000E+00
-15.050  0.000E+00
-15.040  0.000E+00
-15.030  0.000E+00
-15.020  0.000E+00
-15.010  0.000E+00
-15.000  0.000E+00
-14.990  0.000E+00
-14.980  0.000E+00
-14.970  0.000E+00
-14.960  0.000E+00
-14.950  0.000E+00
-14.940  0.000E+00
-14.930  0.000E+00
-14.920  0.000E+00
-14.910  0.000E+00
-14.900  0.000E+00
-14.890  0.000E+00
-14.880  0.000E+00
-14.870  0.000E+00
-14.860  0.000E+00
-14.850  0.000E+00
-14.840  0.000E+00
-14.830  0.000E+00
-14.820  0.000E+00
-14.810  0.000E+00
-14.800  0.000E+00
-14.790  0.000E+00
-14.780  0.000E+00
-14.770  0.000E+00
-14.760  0.000E+00
-14.750  0.000E+00
-14.740  0.000E+00
-14.730  0.000E+00
-14.720  0.000E+00
-14.710  0.000E+00
-14.700  0.000E+00
-14.690  0.000E+00
-14.680  0.000E+00
-14.670  0.000E+00
-14.660  0.000E+00
-14.650  0.000E+00
-14.640  0.000E+00
-14.630  0.000E+00
-14.620  0.000E+00
-14.610  0.000E+00
-14.600  0.000E+00
-14.590  0.000E+00
-14.580  0.000E+00
-14.570  0.000E+00
-14.560  0.000E+00
-14.550  0.000E+00
-14.540  0.000E+00
-14.530  0.000E+00
-14.520  0.000E+00
-14.510  0.000E+00
-14.500  0.000E+00
-14.490  0.000E+00
-14.480  0.000E+00
-14.470  0.000E+00
-14.460  0.000E+00
-14.450  0.000E+00
-14.440  0.000E+00
-14.430  0.000E+00
-14.420  0.000E+00
-14.410  0.000E+00
-14.400  0.000E+00
-14.390  0.000E+00
-14.380  0.000E+00
-14.370  0.000E+00
-14.360  0.000E+00
-14.350  0.000E+00
-14.340  0.000E+00
-14.330  0.000E+00
-14.320  0.000E+00
-14.310  0.000E+00
-14.300  0.000E+00
-14.290  0.000E+00
-14.280  0.000E+00
-14.270  0.000E+00
-14.260  0.000E+00
-14.250  0.000E+00
-14.240  0.000E+00
-14.230  0.000E+00
-14.220  0.000E+00
-14.210  0.000E+00
-14.200  0.000E+00
-14.190  0.000E+00
-14.180  0.000E+00
-14.170  0.000E+00
-14.160  0.000E+00
-14.150  0.000E+00
-14.140  0.000E+00
-14.130  0.000E+00
-14.120  0.000E+00
-14.110  0.000E+00
-14.100  0.195E-15
-14.090  0.130E-14
-14.080  0.160E-14
-14.070  0.196E-14
-14.060  0.348E-14
-14.050  0.426E-14
-14.040  0.642E-14
-14.030  0.788E-14
-14.020  0.968E-14
-14.010  0.119E-13
-14.000  0.167E-13
-13.990  0.204E-13
-13.980  0.250E-13
-13.970  0.316E-13
-13.960  0.388E-13
-13.950  0.474E-13
-13.940  0.578E-13
-13.930  0.714E-13
-13.920  0.872E-13
-13.910  0.108E-12
-13.900  0.132E-12
-13.890  0.161E-12
-13.880  0.196E-12
-13.870  0.238E-12
-13.860  0.290E-12
-13.850  0.352E-12
-13.840  0.428E-12
-13.830  0.518E-12
-13.820  0.630E-12
-13.810  0.762E-12
-13.800  0.924E-12
-13.790  0.112E-11
-13.780  0.135E-11
-13.770  0.163E-11
-13.760  0.197E-11
