# E (eV) pdos(E) 
-23.560  0.128E-01
-23.550  0.131E-01
-23.540  0.134E-01
-23.530  0.137E-01
-23.520  0.140E-01
-23.510  0.143E-01
-23.500  0.146E-01
-23.490  0.148E-01
-23.480  0.151E-01
-23.470  0.154E-01
-23.460  0.157E-01
-23.450  0.159E-01
-23.440  0.162E-01
-23.430  0.164E-01
-23.420  0.167E-01
-23.410  0.169E-01
-23.400  0.172E-01
-23.390  0.174E-01
-23.380  0.176E-01
-23.370  0.178E-01
-23.360  0.180E-01
-23.350  0.181E-01
-23.340  0.183E-01
-23.330  0.185E-01
-23.320  0.186E-01
-23.310  0.187E-01
-23.300  0.188E-01
-23.290  0.189E-01
-23.280  0.190E-01
-23.270  0.191E-01
-23.260  0.192E-01
-23.250  0.192E-01
-23.240  0.193E-01
-23.230  0.193E-01
-23.220  0.193E-01
-23.210  0.193E-01
-23.200  0.192E-01
-23.190  0.192E-01
-23.180  0.191E-01
-23.170  0.191E-01
-23.160  0.190E-01
-23.150  0.189E-01
-23.140  0.188E-01
-23.130  0.186E-01
-23.120  0.185E-01
-23.110  0.183E-01
-23.100  0.182E-01
-23.090  0.180E-01
-23.080  0.178E-01
-23.070  0.176E-01
-23.060  0.174E-01
-23.050  0.171E-01
-23.040  0.169E-01
-23.030  0.166E-01
-23.020  0.164E-01
-23.010  0.161E-01
-23.000  0.158E-01
-22.990  0.155E-01
-22.980  0.152E-01
-22.970  0.148E-01
-22.960  0.145E-01
-22.950  0.142E-01
-22.940  0.138E-01
-22.930  0.135E-01
-22.920  0.131E-01
-22.910  0.128E-01
-22.900  0.124E-01
-22.890  0.121E-01
-22.880  0.117E-01
-22.870  0.113E-01
-22.860  0.109E-01
-22.850  0.105E-01
-22.840  0.102E-01
-22.830  0.978E-02
-22.820  0.940E-02
-22.810  0.902E-02
-22.800  0.864E-02
-22.790  0.826E-02
-22.780  0.789E-02
-22.770  0.752E-02
-22.760  0.714E-02
-22.750  0.678E-02
-22.740  0.642E-02
-22.730  0.606E-02
-22.720  0.571E-02
-22.710  0.536E-02
-22.700  0.502E-02
-22.690  0.468E-02
-22.680  0.436E-02
-22.670  0.404E-02
-22.660  0.372E-02
-22.650  0.341E-02
-22.640  0.312E-02
-22.630  0.282E-02
-22.620  0.254E-02
-22.610  0.226E-02
-22.600  0.200E-02
-22.590  0.174E-02
-22.580  0.149E-02
-22.570  0.125E-02
-22.560  0.102E-02
-22.550  0.802E-03
-22.540  0.590E-03
-22.530  0.388E-03
-22.520  0.194E-03
-22.510  0.100E-04
-22.500 -0.165E-03
-22.490 -0.331E-03
-22.480 -0.487E-03
-22.470 -0.635E-03
-22.460 -0.775E-03
-22.450 -0.905E-03
-22.440 -0.103E-02
-22.430 -0.114E-02
-22.420 -0.125E-02
-22.410 -0.134E-02
-22.400 -0.143E-02
-22.390 -0.151E-02
-22.380 -0.159E-02
-22.370 -0.166E-02
-22.360 -0.172E-02
-22.350 -0.177E-02
-22.340 -0.181E-02
-22.330 -0.185E-02
-22.320 -0.189E-02
-22.310 -0.192E-02
-22.300 -0.194E-02
-22.290 -0.196E-02
-22.280 -0.197E-02
-22.270 -0.198E-02
-22.260 -0.198E-02
-22.250 -0.198E-02
-22.240 -0.197E-02
-22.230 -0.196E-02
-22.220 -0.195E-02
-22.210 -0.193E-02
-22.200 -0.191E-02
-22.190 -0.189E-02
-22.180 -0.187E-02
-22.170 -0.184E-02
-22.160 -0.181E-02
-22.150 -0.178E-02
-22.140 -0.174E-02
-22.130 -0.171E-02
-22.120 -0.167E-02
-22.110 -0.163E-02
-22.100 -0.159E-02
-22.090 -0.155E-02
-22.080 -0.151E-02
-22.070 -0.147E-02
-22.060 -0.143E-02
-22.050 -0.139E-02
-22.040 -0.135E-02
-22.030 -0.130E-02
-22.020 -0.126E-02
-22.010 -0.122E-02
-22.000 -0.118E-02
-21.990 -0.114E-02
-21.980 -0.109E-02
-21.970 -0.105E-02
-21.960 -0.101E-02
-21.950 -0.974E-03
-21.940 -0.934E-03
-21.930 -0.896E-03
-21.920 -0.859E-03
-21.910 -0.822E-03
-21.900 -0.786E-03
-21.890 -0.752E-03
-21.880 -0.718E-03
-21.870 -0.685E-03
-21.860 -0.653E-03
-21.850 -0.622E-03
-21.840 -0.592E-03
-21.830 -0.562E-03
-21.820 -0.534E-03
-21.810 -0.508E-03
-21.800 -0.482E-03
-21.790 -0.456E-03
-21.780 -0.432E-03
-21.770 -0.408E-03
-21.760 -0.386E-03
-21.750 -0.365E-03
-21.740 -0.344E-03
-21.730 -0.325E-03
-21.720 -0.306E-03
-21.710 -0.288E-03
-21.700 -0.272E-03
-21.690 -0.256E-03
-21.680 -0.240E-03
-21.670 -0.225E-03
-21.660 -0.211E-03
-21.650 -0.198E-03
-21.640 -0.185E-03
-21.630 -0.173E-03
-21.620 -0.162E-03
-21.610 -0.152E-03
-21.600 -0.142E-03
-21.590 -0.132E-03
-21.580 -0.123E-03
-21.570 -0.115E-03
-21.560 -0.107E-03
-21.550 -0.994E-04
-21.540 -0.924E-04
-21.530 -0.858E-04
-21.520 -0.796E-04
-21.510 -0.739E-04
-21.500 -0.685E-04
-21.490 -0.634E-04
-21.480 -0.587E-04
-21.470 -0.543E-04
-21.460 -0.502E-04
-21.450 -0.464E-04
-21.440 -0.428E-04
-21.430 -0.394E-04
-21.420 -0.364E-04
-21.410 -0.334E-04
-21.400 -0.308E-04
-21.390 -0.283E-04
-21.380 -0.260E-04
-21.370 -0.238E-04
-21.360 -0.220E-04
-21.350 -0.201E-04
-21.340 -0.184E-04
-21.330 -0.169E-04
-21.320 -0.154E-04
-21.310 -0.141E-04
-21.300 -0.129E-04
-21.290 -0.118E-04
-21.280 -0.107E-04
-21.270 -0.978E-05
-21.260 -0.891E-05
-21.250 -0.811E-05
-21.240 -0.738E-05
-21.230 -0.670E-05
-21.220 -0.609E-05
-21.210 -0.553E-05
-21.200 -0.502E-05
-21.190 -0.454E-05
-21.180 -0.412E-05
-21.170 -0.373E-05
-21.160 -0.338E-05
-21.150 -0.305E-05
-21.140 -0.276E-05
-21.130 -0.248E-05
-21.120 -0.224E-05
-21.110 -0.202E-05
-21.100 -0.182E-05
-21.090 -0.164E-05
-21.080 -0.147E-05
-21.070 -0.132E-05
-21.060 -0.119E-05
-21.050 -0.107E-05
-21.040 -0.958E-06
-21.030 -0.859E-06
-21.020 -0.770E-06
-21.010 -0.689E-06
-21.000 -0.616E-06
-20.990 -0.551E-06
-20.980 -0.492E-06
-20.970 -0.440E-06
-20.960 -0.392E-06
-20.950 -0.350E-06
-20.940 -0.311E-06
-20.930 -0.277E-06
-20.920 -0.246E-06
-20.910 -0.219E-06
-20.900 -0.195E-06
-20.890 -0.173E-06
-20.880 -0.153E-06
-20.870 -0.136E-06
-20.860 -0.120E-06
-20.850 -0.106E-06
-20.840 -0.942E-07
-20.830 -0.832E-07
-20.820 -0.735E-07
-20.810 -0.648E-07
-20.800 -0.572E-07
-20.790 -0.504E-07
-20.780 -0.444E-07
-20.770 -0.390E-07
-20.760 -0.344E-07
-20.750 -0.302E-07
-20.740 -0.266E-07
-20.730 -0.232E-07
-20.720 -0.204E-07
-20.710 -0.179E-07
-20.700 -0.157E-07
-20.690 -0.137E-07
-20.680 -0.120E-07
-20.670 -0.105E-07
-20.660 -0.913E-08
-20.650 -0.795E-08
-20.640 -0.693E-08
-20.630 -0.604E-08
-20.620 -0.525E-08
-20.610 -0.456E-08
-20.600 -0.396E-08
-20.590 -0.344E-08
-20.580 -0.298E-08
-20.570 -0.256E-08
-20.560 -0.220E-08
-20.550 -0.190E-08
-20.540 -0.164E-08
-20.530 -0.141E-08
-20.520 -0.121E-08
-20.510 -0.104E-08
-20.500 -0.896E-09
-20.490 -0.772E-09
-20.480 -0.666E-09
-20.470 -0.574E-09
-20.460 -0.494E-09
-20.450 -0.424E-09
-20.440 -0.362E-09
-20.430 -0.300E-09
-20.420 -0.218E-09
-20.410 -0.172E-09
-20.400 -0.138E-09
-20.390 -0.110E-09
-20.380 -0.810E-10
-20.370 -0.534E-10
-20.360 -0.278E-10
-20.350 -0.134E-10
-20.340 -0.370E-11
-20.330  0.000E+00
-20.320  0.000E+00
-20.310  0.000E+00
-20.300  0.000E+00
-20.290  0.000E+00
-20.280  0.000E+00
-20.270  0.000E+00
-20.260  0.000E+00
-20.250  0.000E+00
-20.240  0.000E+00
-20.230  0.000E+00
-20.220  0.000E+00
-20.210  0.000E+00
-20.200  0.000E+00
-20.190  0.000E+00
-20.180  0.000E+00
-20.170  0.000E+00
-20.160  0.000E+00
-20.150  0.000E+00
-20.140  0.000E+00
-20.130  0.000E+00
-20.120  0.000E+00
-20.110  0.000E+00
-20.100  0.000E+00
-20.090  0.000E+00
-20.080  0.000E+00
-20.070  0.000E+00
-20.060  0.000E+00
-20.050  0.000E+00
-20.040  0.000E+00
-20.030  0.000E+00
-20.020  0.000E+00
-20.010  0.000E+00
-20.000  0.000E+00
-19.990  0.000E+00
-19.980  0.000E+00
-19.970  0.000E+00
-19.960  0.000E+00
-19.950  0.000E+00
-19.940  0.000E+00
-19.930  0.000E+00
-19.920  0.000E+00
-19.910  0.000E+00
-19.900  0.000E+00
-19.890  0.000E+00
-19.880  0.000E+00
-19.870  0.000E+00
-19.860  0.000E+00
-19.850  0.000E+00
-19.840  0.000E+00
-19.830  0.000E+00
-19.820  0.000E+00
-19.810  0.000E+00
-19.800  0.000E+00
-19.790  0.000E+00
-19.780  0.000E+00
-19.770  0.000E+00
-19.760  0.000E+00
-19.750  0.000E+00
-19.740  0.000E+00
-19.730  0.000E+00
-19.720  0.000E+00
-19.710  0.000E+00
-19.700  0.000E+00
-19.690  0.000E+00
-19.680  0.000E+00
-19.670  0.000E+00
-19.660  0.000E+00
-19.650  0.000E+00
-19.640  0.000E+00
-19.630  0.000E+00
-19.620  0.000E+00
-19.610  0.000E+00
-19.600  0.000E+00
-19.590  0.000E+00
-19.580  0.000E+00
-19.570  0.000E+00
-19.560  0.000E+00
-19.550  0.000E+00
-19.540  0.000E+00
-19.530  0.000E+00
-19.520  0.000E+00
-19.510  0.000E+00
-19.500  0.000E+00
-19.490  0.000E+00
-19.480  0.000E+00
-19.470  0.000E+00
-19.460  0.000E+00
-19.450  0.000E+00
-19.440  0.000E+00
-19.430  0.000E+00
-19.420  0.000E+00
-19.410  0.000E+00
-19.400  0.000E+00
-19.390  0.000E+00
-19.380  0.000E+00
-19.370  0.000E+00
-19.360  0.000E+00
-19.350  0.000E+00
-19.340  0.000E+00
-19.330  0.000E+00
-19.320  0.000E+00
-19.310  0.000E+00
-19.300  0.000E+00
-19.290  0.000E+00
-19.280  0.000E+00
-19.270  0.000E+00
-19.260  0.000E+00
-19.250  0.000E+00
-19.240  0.000E+00
-19.230  0.000E+00
-19.220  0.000E+00
-19.210  0.000E+00
-19.200  0.000E+00
-19.190  0.000E+00
-19.180  0.000E+00
-19.170  0.000E+00
-19.160  0.000E+00
-19.150  0.000E+00
-19.140  0.000E+00
-19.130  0.000E+00
-19.120  0.000E+00
-19.110  0.000E+00
-19.100  0.000E+00
-19.090  0.000E+00
-19.080  0.000E+00
-19.070  0.000E+00
-19.060  0.000E+00
-19.050  0.000E+00
-19.040  0.000E+00
-19.030  0.000E+00
-19.020  0.000E+00
-19.010  0.000E+00
-19.000  0.000E+00
-18.990  0.000E+00
-18.980  0.000E+00
-18.970  0.000E+00
-18.960  0.000E+00
-18.950  0.000E+00
-18.940  0.000E+00
-18.930  0.000E+00
-18.920  0.000E+00
-18.910  0.000E+00
-18.900  0.000E+00
-18.890  0.000E+00
-18.880  0.000E+00
-18.870  0.000E+00
-18.860  0.000E+00
-18.850  0.000E+00
-18.840  0.000E+00
-18.830  0.000E+00
-18.820  0.000E+00
-18.810  0.000E+00
-18.800  0.000E+00
-18.790  0.000E+00
-18.780  0.000E+00
-18.770  0.000E+00
-18.760  0.000E+00
-18.750  0.000E+00
-18.740  0.000E+00
-18.730  0.000E+00
-18.720  0.000E+00
-18.710  0.000E+00
-18.700  0.000E+00
-18.690  0.000E+00
-18.680  0.000E+00
-18.670  0.000E+00
-18.660  0.000E+00
-18.650  0.000E+00
-18.640  0.000E+00
-18.630  0.000E+00
-18.620  0.000E+00
-18.610  0.000E+00
-18.600  0.000E+00
-18.590  0.000E+00
-18.580  0.000E+00
-18.570  0.000E+00
-18.560  0.000E+00
-18.550  0.000E+00
-18.540  0.000E+00
-18.530  0.000E+00
-18.520  0.000E+00
-18.510  0.000E+00
-18.500  0.000E+00
-18.490  0.000E+00
-18.480  0.000E+00
-18.470  0.000E+00
-18.460  0.000E+00
-18.450  0.000E+00
-18.440  0.000E+00
-18.430  0.000E+00
-18.420  0.000E+00
-18.410  0.000E+00
-18.400  0.000E+00
-18.390  0.000E+00
-18.380  0.000E+00
-18.370  0.000E+00
-18.360  0.000E+00
-18.350  0.000E+00
-18.340  0.000E+00
-18.330  0.000E+00
-18.320  0.000E+00
-18.310  0.000E+00
-18.300  0.000E+00
-18.290  0.000E+00
-18.280  0.000E+00
-18.270  0.000E+00
-18.260  0.000E+00
-18.250  0.000E+00
-18.240  0.000E+00
-18.230  0.000E+00
-18.220  0.000E+00
-18.210  0.000E+00
-18.200  0.000E+00
-18.190  0.000E+00
-18.180  0.000E+00
-18.170  0.000E+00
-18.160  0.000E+00
-18.150  0.000E+00
-18.140  0.000E+00
-18.130  0.000E+00
-18.120  0.000E+00
-18.110  0.000E+00
-18.100  0.000E+00
-18.090  0.000E+00
-18.080  0.000E+00
-18.070  0.000E+00
-18.060  0.000E+00
-18.050  0.000E+00
-18.040  0.000E+00
-18.030  0.000E+00
-18.020  0.000E+00
-18.010  0.000E+00
-18.000  0.000E+00
-17.990  0.000E+00
-17.980  0.000E+00
-17.970  0.000E+00
-17.960  0.000E+00
-17.950  0.000E+00
-17.940  0.000E+00
-17.930  0.000E+00
-17.920  0.000E+00
-17.910  0.000E+00
-17.900  0.000E+00
-17.890  0.000E+00
-17.880  0.000E+00
-17.870  0.000E+00
-17.860  0.000E+00
-17.850  0.000E+00
-17.840  0.000E+00
-17.830  0.000E+00
-17.820  0.000E+00
-17.810  0.000E+00
-17.800  0.000E+00
-17.790  0.000E+00
-17.780  0.000E+00
-17.770  0.000E+00
-17.760  0.000E+00
-17.750  0.000E+00
-17.740  0.000E+00
-17.730  0.000E+00
-17.720  0.000E+00
-17.710  0.000E+00
-17.700  0.000E+00
-17.690  0.000E+00
-17.680  0.000E+00
-17.670  0.000E+00
-17.660  0.000E+00
-17.650  0.000E+00
-17.640  0.000E+00
-17.630  0.000E+00
-17.620  0.000E+00
-17.610  0.000E+00
-17.600  0.000E+00
-17.590  0.000E+00
-17.580  0.000E+00
-17.570  0.000E+00
-17.560  0.000E+00
-17.550  0.000E+00
-17.540  0.000E+00
-17.530  0.000E+00
-17.520  0.000E+00
-17.510  0.000E+00
-17.500  0.000E+00
-17.490  0.000E+00
-17.480  0.000E+00
-17.470  0.000E+00
-17.460  0.000E+00
-17.450  0.000E+00
-17.440  0.000E+00
-17.430  0.000E+00
-17.420  0.000E+00
-17.410  0.000E+00
-17.400  0.000E+00
-17.390  0.000E+00
-17.380  0.000E+00
-17.370  0.000E+00
-17.360  0.000E+00
-17.350  0.000E+00
-17.340  0.000E+00
-17.330  0.000E+00
-17.320  0.000E+00
-17.310  0.000E+00
-17.300  0.000E+00
-17.290  0.000E+00
-17.280  0.000E+00
-17.270  0.000E+00
-17.260  0.000E+00
-17.250  0.000E+00
-17.240  0.000E+00
-17.230  0.000E+00
-17.220  0.000E+00
-17.210  0.000E+00
-17.200  0.000E+00
-17.190  0.000E+00
-17.180  0.000E+00
-17.170  0.000E+00
-17.160  0.000E+00
-17.150  0.000E+00
-17.140  0.000E+00
-17.130  0.000E+00
-17.120  0.000E+00
-17.110  0.000E+00
-17.100  0.000E+00
-17.090  0.000E+00
-17.080  0.000E+00
-17.070  0.000E+00
-17.060  0.000E+00
-17.050  0.000E+00
-17.040  0.000E+00
-17.030  0.000E+00
-17.020  0.000E+00
-17.010  0.000E+00
-17.000  0.000E+00
-16.990  0.000E+00
-16.980  0.000E+00
-16.970  0.000E+00
-16.960  0.000E+00
-16.950  0.000E+00
-16.940  0.000E+00
-16.930  0.000E+00
-16.920  0.000E+00
-16.910  0.000E+00
-16.900  0.000E+00
-16.890  0.000E+00
-16.880  0.000E+00
-16.870  0.000E+00
-16.860  0.000E+00
-16.850  0.000E+00
-16.840  0.000E+00
-16.830  0.000E+00
-16.820  0.000E+00
-16.810  0.000E+00
-16.800  0.000E+00
-16.790  0.000E+00
-16.780  0.000E+00
-16.770  0.000E+00
-16.760  0.000E+00
-16.750  0.000E+00
-16.740  0.000E+00
-16.730  0.000E+00
-16.720  0.000E+00
-16.710  0.000E+00
-16.700  0.000E+00
-16.690  0.000E+00
-16.680  0.000E+00
-16.670  0.000E+00
-16.660  0.000E+00
-16.650  0.000E+00
-16.640  0.000E+00
-16.630  0.000E+00
-16.620  0.000E+00
-16.610  0.000E+00
-16.600  0.000E+00
-16.590  0.000E+00
-16.580  0.000E+00
-16.570  0.000E+00
-16.560  0.000E+00
-16.550  0.000E+00
-16.540  0.000E+00
-16.530  0.000E+00
-16.520  0.000E+00
-16.510  0.000E+00
-16.500  0.000E+00
-16.490  0.000E+00
-16.480  0.000E+00
-16.470  0.000E+00
-16.460  0.000E+00
-16.450  0.000E+00
-16.440  0.000E+00
-16.430  0.000E+00
-16.420  0.000E+00
-16.410  0.000E+00
-16.400  0.000E+00
-16.390  0.000E+00
-16.380  0.000E+00
-16.370  0.000E+00
-16.360  0.000E+00
-16.350  0.000E+00
-16.340  0.000E+00
-16.330  0.000E+00
-16.320  0.000E+00
-16.310  0.000E+00
-16.300  0.000E+00
-16.290  0.000E+00
-16.280  0.000E+00
-16.270  0.000E+00
-16.260  0.000E+00
-16.250  0.000E+00
-16.240  0.000E+00
-16.230  0.000E+00
-16.220  0.000E+00
-16.210  0.000E+00
-16.200  0.000E+00
-16.190  0.000E+00
-16.180  0.000E+00
-16.170  0.000E+00
-16.160  0.000E+00
-16.150  0.000E+00
-16.140  0.000E+00
-16.130  0.000E+00
-16.120  0.000E+00
-16.110  0.000E+00
-16.100  0.000E+00
-16.090  0.000E+00
-16.080  0.000E+00
-16.070  0.000E+00
-16.060  0.000E+00
-16.050  0.000E+00
-16.040  0.000E+00
-16.030  0.000E+00
-16.020  0.000E+00
-16.010  0.000E+00
-16.000  0.000E+00
-15.990  0.000E+00
-15.980  0.000E+00
-15.970  0.000E+00
-15.960  0.000E+00
-15.950  0.000E+00
-15.940  0.000E+00
-15.930  0.000E+00
-15.920  0.000E+00
-15.910  0.000E+00
-15.900  0.000E+00
-15.890  0.000E+00
-15.880  0.000E+00
-15.870  0.000E+00
-15.860  0.000E+00
-15.850  0.000E+00
-15.840  0.000E+00
-15.830  0.000E+00
-15.820  0.000E+00
-15.810  0.000E+00
-15.800  0.000E+00
-15.790  0.000E+00
-15.780  0.000E+00
-15.770  0.000E+00
-15.760  0.000E+00
-15.750  0.000E+00
-15.740  0.000E+00
-15.730  0.000E+00
-15.720  0.000E+00
-15.710  0.000E+00
-15.700  0.000E+00
-15.690  0.000E+00
-15.680  0.000E+00
-15.670  0.000E+00
-15.660  0.000E+00
-15.650  0.000E+00
-15.640  0.000E+00
-15.630  0.000E+00
-15.620  0.000E+00
-15.610  0.000E+00
-15.600  0.000E+00
-15.590  0.000E+00
-15.580  0.000E+00
-15.570  0.000E+00
-15.560  0.000E+00
-15.550  0.000E+00
-15.540  0.000E+00
-15.530  0.000E+00
-15.520  0.000E+00
-15.510  0.000E+00
-15.500  0.000E+00
-15.490  0.000E+00
-15.480  0.000E+00
-15.470  0.000E+00
-15.460  0.000E+00
-15.450  0.000E+00
-15.440  0.000E+00
-15.430  0.000E+00
-15.420  0.000E+00
-15.410  0.000E+00
-15.400  0.000E+00
-15.390  0.000E+00
-15.380  0.000E+00
-15.370  0.000E+00
-15.360  0.000E+00
-15.350  0.000E+00
-15.340  0.000E+00
-15.330  0.000E+00
-15.320  0.000E+00
-15.310  0.000E+00
-15.300  0.000E+00
-15.290  0.000E+00
-15.280  0.000E+00
-15.270  0.000E+00
-15.260  0.000E+00
-15.250  0.000E+00
-15.240  0.000E+00
-15.230  0.000E+00
-15.220  0.000E+00
-15.210  0.000E+00
-15.200  0.000E+00
-15.190  0.000E+00
-15.180  0.000E+00
-15.170  0.000E+00
-15.160  0.000E+00
-15.150  0.000E+00
-15.140  0.000E+00
-15.130  0.000E+00
-15.120  0.000E+00
-15.110  0.000E+00
-15.100  0.000E+00
-15.090  0.000E+00
-15.080  0.000E+00
-15.070  0.000E+00
-15.060  0.000E+00
-15.050  0.000E+00
-15.040  0.000E+00
-15.030  0.000E+00
-15.020  0.000E+00
-15.010  0.000E+00
-15.000  0.000E+00
-14.990  0.000E+00
-14.980  0.000E+00
-14.970  0.000E+00
-14.960  0.000E+00
-14.950  0.000E+00
-14.940  0.000E+00
-14.930  0.000E+00
-14.920  0.000E+00
-14.910  0.000E+00
-14.900  0.000E+00
-14.890  0.000E+00
-14.880  0.000E+00
-14.870  0.000E+00
-14.860  0.000E+00
-14.850  0.000E+00
-14.840  0.000E+00
-14.830  0.000E+00
-14.820  0.000E+00
-14.810  0.000E+00
-14.800  0.000E+00
-14.790  0.000E+00
-14.780  0.000E+00
-14.770  0.000E+00
-14.760  0.000E+00
-14.750  0.000E+00
-14.740  0.000E+00
-14.730  0.000E+00
-14.720  0.000E+00
-14.710  0.000E+00
-14.700  0.000E+00
-14.690  0.000E+00
-14.680  0.000E+00
-14.670  0.000E+00
-14.660  0.000E+00
-14.650  0.000E+00
-14.640  0.000E+00
-14.630  0.000E+00
-14.620  0.000E+00
-14.610  0.000E+00
-14.600  0.000E+00
-14.590  0.000E+00
-14.580  0.000E+00
-14.570  0.000E+00
-14.560  0.000E+00
-14.550  0.000E+00
-14.540  0.000E+00
-14.530  0.000E+00
-14.520  0.000E+00
-14.510  0.000E+00
-14.500  0.000E+00
-14.490  0.000E+00
-14.480  0.000E+00
-14.470  0.000E+00
-14.460  0.000E+00
-14.450  0.000E+00
-14.440  0.000E+00
-14.430  0.000E+00
-14.420  0.000E+00
-14.410  0.000E+00
-14.400  0.000E+00
-14.390  0.000E+00
-14.380  0.000E+00
-14.370  0.000E+00
-14.360  0.000E+00
-14.350  0.000E+00
-14.340  0.000E+00
-14.330  0.000E+00
-14.320  0.000E+00
-14.310  0.000E+00
-14.300  0.000E+00
-14.290  0.000E+00
-14.280  0.000E+00
-14.270  0.000E+00
-14.260  0.000E+00
-14.250  0.000E+00
-14.240  0.000E+00
-14.230  0.000E+00
-14.220  0.000E+00
-14.210  0.000E+00
-14.200  0.000E+00
-14.190  0.000E+00
-14.180  0.000E+00
-14.170  0.000E+00
-14.160  0.000E+00
-14.150  0.000E+00
-14.140  0.000E+00
-14.130  0.000E+00
-14.120  0.000E+00
-14.110  0.000E+00
-14.100  0.604E-17
-14.090  0.444E-16
-14.080  0.546E-16
-14.070  0.670E-16
-14.060  0.128E-15
-14.050  0.157E-15
-14.040  0.248E-15
-14.030  0.304E-15
-14.020  0.372E-15
-14.010  0.456E-15
-14.000  0.684E-15
-13.990  0.838E-15
-13.980  0.103E-14
-13.970  0.133E-14
-13.960  0.162E-14
-13.950  0.198E-14
-13.940  0.242E-14
-13.930  0.304E-14
-13.920  0.370E-14
-13.910  0.468E-14
-13.900  0.570E-14
-13.890  0.696E-14
-13.880  0.846E-14
-13.870  0.104E-13
-13.860  0.126E-13
-13.850  0.153E-13
-13.840  0.186E-13
-13.830  0.226E-13
-13.820  0.276E-13
-13.810  0.334E-13
-13.800  0.408E-13
-13.790  0.494E-13
-13.780  0.596E-13
-13.770  0.722E-13
-13.760  0.872E-13
